STNAME,CERT,DOCKET,ACTIVE,ADDRESS,ASSET,BKCLASS,CHANGEC1,CHANGEC2,CHANGEC3,CHANGEC4,CHANGEC5,CHARTER,CHRTAGNT,CONSERVE,CITY,CLCODE,CMSA_NO,CMSA,COUNTY,DATEUPDT,DENOVO,DEP,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FED_RSSD,FEDCHRTR,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSDATE,INSTCRCD,INSBIF,INSCOML,INSDIF,INSFDIC,INSSAIF,INSSAVE,MSA_NO,MSA,NAME,NEWCERT,OAKAR,OTSDIST,OTSREGNM,PROCDATE,QBPRCOML,REGAGNT,REPDTE,RISDATE,STCHRTR,ROA,ROAQ,ROE,ROEQ,RUNDATE,SASSER,LAW_SASSER_FLG,STALP,STCNTY,STNUM,WEBADDR,ZIP,SUPRV_FD,OCCDIST,UNINUM,ULTCERT,CFPBEFFDTE,CFPBENDDTE,REGAGENT2,OFFICES,CERTCONS,PARCERT,CITYHCR,DEPDOM,FORM31,HCTMULT,INSTAG,MUTUAL,NAMEHCR,NETINC,NETINCQ,OFFDOM,OFFFOR,RSSDHCR,STALPHCR,STMULT,SUBCHAPS,ROAPTX,ROAPTXQ,TRUST,SPECGRP,SPECGRPN,TRACT,CSA,CSA_NO,CSA_FLG,CBSA,CBSA_NO,CBSA_METRO_NAME,CBSA_METRO,CBSA_METRO_FLG,CBSA_MICRO_FLG,CBSA_DIV,CBSA_DIV_NO,CBSA_DIV_FLG,CB
Texas,31882,7565,0,4424 Seawall Boulevard,,SA,223,0,0,0,0,0,STATE,N,Galveston,35,42,"Houston-Galveston-Brazoria, TX",Galveston,1998-12-10,00000,,1987-07-31,1987-07-31,,1976-01-01,13,Dallas,Dallas,11,847278,0,Houston,0,1,SAIF,,1977-06-27,00000,0,0,0,1,1,1,2920,"Galveston-Texas City, TX",Galveston Savings and Loan Association,31660,0,5,West,1990-01-01,5,OTS,1987-09-30,2015-03-31,1,,,,,2015-08-06,0,N,TX,48167,48,,77550,13,5,44716,19048,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston-The Woodlands, TX",288,1,"Houston-The Woodlands-Sugar Land, TX",26420,"Houston-The Woodlands-Sugar Land, TX",26420,1,0,,0,0,
Tennessee,31883,7566,0,200 Pickwick Road,"19,343",SA,213,0,0,0,0,0,STATE,N,Savannah,35,0,,Hardin,1990-01-01,00000,"14,507",1985-01-31,1985-01-31,,1976-01-01,13,Dallas,Dallas,8,724472,0,Nashville,0,1,SAIF,,1977-06-29,00000,0,0,0,1,1,1,0,,Savannah Savings and Loan Association,32256,0,2,Southeast,1990-01-01,5,OTS,1984-09-30,2015-03-31,1,,,,,2015-08-06,0,N,TN,47071,47,,38372,13,5,44717,12368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Virginia,31884,7567,0,1512 27 Street,"8,655",SA,217,999,360,0,0,0,OTS,N,Newport News,38,0,,Newport News City,1994-08-02,00000,"8,818",1990-05-18,1990-05-18,,1957-01-01,5,Atlanta,Atlanta,5,846776,1,Richmond,0,1,SAIF,,1977-06-29,00000,0,0,0,1,1,1,5720,"Norfolk-Virginia Beach-Newport News, VA-NC",Community Federal Savings and Loan Association,11583,0,2,Southeast,1990-06-11,2,OTS,1990-03-31,2015-03-31,0,,,,,2015-08-06,0,N,VA,51700,51,,23607,5,1,44718,34837,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Virginia Beach-Norfolk, VA-NC",545,1,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1,0,,0,0,
Virginia,31885,7568,0,1777 N Kent St Suite 610,,SA,223,0,0,0,0,0,STATE,N,Rossalyn,35,97,"Washington-Baltimore, DC-MD-VA-WV",Alexandria City,1990-10-04,00000,,1983-08-31,1983-08-31,,1977-06-30,5,Atlanta,Atlanta,5,660178,0,Richmond,0,1,SAIF,,1977-06-30,00000,0,0,0,1,1,1,8840,"Washington, DC-MD-VA-WV",Mount Vernon Savings and Loan Association,28457,0,2,Southeast,1983-08-31,2,OTS,1983-09-30,2015-03-31,1,,,,,2015-08-06,0,N,VA,51510,51,,22209,5,1,44719,57890,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,1,0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1,
Tennessee,31886,7569,0,Corner Of Main & Spring Streets,"11,947",SA,230,999,0,0,0,0,STATE,N,Pikeville,35,0,,Bledsoe,1998-12-10,00000,"12,870",1989-02-28,1989-02-28,,1976-01-01,13,Dallas,Dallas,6,662275,0,Knoxville,0,1,SAIF,,1977-07-06,00000,0,0,0,1,1,1,0,,First Valley Savings and Loan Association Incorporated,0,0,2,Southeast,1990-01-01,5,OTS,1988-12-31,2015-03-31,1,,,,,2015-08-06,0,N,TN,47007,47,,37367,13,5,44720,31886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Mississippi,31887,7570,0,Main Street,"41,726",SA,211,350,0,0,0,0,OTS,Y,Lucedale,37,0,,George,1990-11-08,00000,"38,043",1990-09-07,1990-09-07,,1960-01-01,13,Dallas,Dallas,6,661773,1,Jackson Ms,0,1,SAIF,,1977-07-07,00000,0,0,0,1,1,1,0,,First City Federal Savings and Loan Association,33179,0,5,West,1990-11-08,5,OTS,1990-06-30,2015-03-31,0,,,,,2015-08-06,0,N,MS,28039,28,,39452,13,5,44721,12368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Mississippi,31888,7571,0,656 North State Street,"449,767",SA,223,999,0,0,0,0,STATE,N,Jackson,35,0,,Hinds,1997-09-17,00000,"410,546",1993-03-01,1993-03-01,,1957-01-01,13,Dallas,Dallas,6,909475,0,Jackson Ms,0,1,SAIF,,1977-07-11,00000,0,0,0,1,1,1,3560,"Jackson, MS",Eastover Bank for Savings,12442,0,5,West,1993-03-11,5,OTS,1992-12-31,2015-03-31,1,,,,,2015-08-06,0,N,MS,28049,28,,39201,13,5,44722,12368,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson-Vicksburg-Brookhaven, MS",298,1,"Jackson, MS",27140,"Jackson, MS",27140,1,0,,0,0,
Arkansas,31889,7572,0,1001 Front Street,"10,129",SA,230,999,0,0,0,0,STATE,N,Conway,35,0,,Faulkner,1998-12-10,00000,"12,470",1988-11-17,1988-11-17,,1976-01-01,13,Dallas,Dallas,8,908973,0,Little Rock,0,1,SAIF,,1977-07-12,00000,0,0,0,1,1,1,4400,"Little Rock-North Little Rock, AR",Central Arkansas Savings and Loan Association,0,0,4,Western,1990-01-01,5,OTS,1988-09-30,2015-03-31,1,,,,,2015-08-06,0,N,AR,5045,5,,72032,13,5,44723,31889,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Little Rock-North Little Rock, AR",340,1,"Little Rock-North Little Rock-Conway, AR",30780,"Little Rock-North Little Rock-Conway, AR",30780,1,0,,0,0,
Tennessee,31890,7573,0,7521 Kingston Pike,"21,881",SA,213,0,0,0,0,0,OTS,N,Knoxville,37,0,,Knox,1990-01-01,00000,"15,024",1985-01-31,1985-01-31,,1974-01-01,13,Dallas,Dallas,6,849375,1,Knoxville,0,1,SAIF,,1977-07-15,00000,0,0,0,1,1,1,3840,"Knoxville, TN","East Tennessee Federal Savings and Loan Association, Incorporated",32256,0,2,Southeast,1990-01-01,5,OTS,1984-09-30,2015-03-31,0,,,,,2015-08-06,0,N,TN,47093,47,,37919,13,5,44724,12368,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knoxville-Morristown-Sevierville, TN",314,1,"Knoxville, TN",28940,"Knoxville, TN",28940,1,0,,0,0,
Louisiana,31891,7574,0,3636 St Charles Street,"221,891",SA,213,0,0,0,0,0,OTS,N,New Orleans,38,0,,Orleans,1990-01-01,00000,"213,422",1986-06-30,1986-06-30,,1977-07-14,13,Dallas,Dallas,6,910770,1,Baton Rouge,0,1,SAIF,,1977-07-14,00000,0,0,0,1,1,1,5560,"New Orleans, LA",Audubon Federal Savings and Loan Association,32471,0,4,Western,1990-01-01,5,OTS,1986-03-31,2015-03-31,0,,,,,2015-08-06,0,N,LA,22071,22,,70115,13,5,44725,32471,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Orleans-Metairie-Hammond, LA-MS",406,1,"New Orleans-Metairie, LA",35380,"New Orleans-Metairie, LA",35380,1,0,,0,0,
Texas,31892,7575,0,"5615 High Point Drive, Suite 100","227,003",SA,213,0,0,0,0,0,STATE,N,Irving,35,31,"Dallas-Fort Worth, TX",Tarrant,1990-01-01,00000,"258,514",1988-08-31,1988-08-31,,1975-01-01,13,Dallas,Dallas,11,726579,0,Dallas,0,1,SAIF,,1977-07-19,00000,0,0,0,1,1,1,2800,"Fort Worth-Arlington, TX",First City Savings Association,32598,0,5,West,1990-01-01,5,OTS,1988-06-30,2015-03-31,1,,,,,2015-08-06,0,N,TX,48439,48,,75038,13,5,44726,3510,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas-Fort Worth, TX-OK",206,1,"Dallas-Fort Worth-Arlington, TX",19100,"Dallas-Fort Worth-Arlington, TX",19100,1,0,"Fort Worth-Arlington, TX",23104,1,
Mississippi,31893,7576,0,934 Jackson Avenue,"47,063",SA,230,999,0,0,0,0,STATE,N,Pascagoula,35,0,,Jackson,1998-12-10,00000,"57,202",1987-03-20,1987-03-20,,1967-01-01,13,Dallas,Dallas,6,848873,0,Jackson Ms,0,1,SAIF,,1977-07-20,00000,0,0,0,1,1,1,920,"Biloxi-Gulfport-Pascagoula, MS",First Southern Savings Association Jackson County,0,0,5,West,1990-01-01,5,OTS,1986-12-31,2015-03-31,1,,,,,2015-08-06,0,N,MS,28059,28,,39567,13,5,44727,31893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Gulfport-Biloxi-Pascagoula, MS",25060,"Gulfport-Biloxi-Pascagoula, MS",25060,1,0,,0,0,
South Carolina,31894,7577,0,4525 Rivers Avenue,,SA,223,999,0,0,0,0,STATE,N,North Charleston,36,0,,Charleston,1998-07-20,00000,,1980-10-31,1980-10-31,,1977-07-27,5,Atlanta,Atlanta,5,2325976,0,Columbia Sc,0,1,SAIF,,1977-07-27,00000,0,0,0,1,1,1,1440,"Charleston-North Charleston, SC",North Charleston Savings and Loan Association,29060,0,2,Southeast,1980-10-31,2,OTS,1980-12-31,2015-03-31,1,,,,,2015-08-06,0,N,SC,45019,45,,29406,5,1,44728,3511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Charleston-North Charleston, SC",16700,"Charleston-North Charleston, SC",16700,1,0,,0,0,
Louisiana,31895,7578,0,410 South Adams Avenue,,SA,223,0,0,0,0,0,OTS,N,Rayne,38,0,,Acadia,1990-10-04,00000,,1983-05-31,1983-05-31,,1977-08-17,13,Dallas,Dallas,6,663870,1,Baton Rouge,0,1,SAIF,,1977-08-17,00000,0,0,0,1,1,1,3880,"Lafayette, LA",First Federal Savings and Loan Association of Acadia,30957,0,4,Western,1983-05-31,5,OTS,1983-06-30,2015-03-31,0,,,,,2015-08-06,0,N,LA,22001,22,,70578,13,5,44729,28100,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette-Opelousas-Morgan City, LA",318,1,"Lafayette, LA",29180,"Lafayette, LA",29180,1,0,,0,0,
Texas,31896,7579,0,10000 Memorial Drive Suite 600,"1,576,131",SA,213,999,0,0,0,0,STATE,Y,Houston,35,42,"Houston-Galveston-Brazoria, TX",Harris,1990-01-01,00000,"1,734,373",1989-05-25,1989-05-25,,1975-01-01,13,Dallas,Dallas,11,911272,0,Houston,0,1,SAIF,,1977-08-23,00000,0,0,0,1,1,1,3360,"Houston, TX",Commonwealth Savings Association,32632,0,5,West,1990-01-01,5,OTS,1989-03-31,2015-03-31,1,,,,,2015-08-06,0,N,TX,48201,48,,77024,13,5,44730,32632,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston-The Woodlands, TX",288,1,"Houston-The Woodlands-Sugar Land, TX",26420,"Houston-The Woodlands-Sugar Land, TX",26420,1,0,,0,0,
Mississippi,31897,7580,0,705 Sawmill Road,"49,813",SA,211,999,350,0,0,0,STATE,Y,Laurel,35,0,,Jones,1991-09-11,00000,"38,391",1990-04-20,1990-04-20,,1974-01-01,13,Dallas,Dallas,6,727071,0,Jackson Ms,0,1,SAIF,,1977-08-25,00000,0,0,0,1,1,1,0,,Southeastern Savings Bank,33034,0,5,West,1990-08-17,5,OTS,1990-03-31,2015-03-31,1,,,,,2015-08-06,0,N,MS,28067,28,,39440,13,5,44731,4993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Laurel, MS",29860,,0,0,1,,0,0,
California,31898,7581,0,622 Contra Costa Blvd,"176,541",SA,213,999,0,0,0,0,STATE,N,Pleasant Hill,35,84,"San Francisco-Oakland-San Jose, CA",Contra Costa,1990-01-01,00000,"133,121",1988-07-21,1988-07-21,,1977-10-07,14,San Francisco,San Francisco,12,912877,0,San Francisco,0,1,SAIF,,1977-10-07,00000,0,0,0,1,1,1,5775,"Oakland, CA",First Security Savings Bank,32595,0,4,Western,1990-01-01,6,OTS,1988-06-30,2015-03-31,1,,,,,2015-08-06,0,N,CA,6013,6,,94523,14,4,44732,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Jose-San Francisco-Oakland, CA",488,1,"San Francisco-Oakland-Hayward, CA",41860,"San Francisco-Oakland-Hayward, CA",41860,1,0,"Oakland-Hayward-Berkeley, CA",36084,1,
California,31899,7582,0,2099 Market Street,"359,422",SA,211,999,999,0,0,0,STATE,N,San Francisco,35,84,"San Francisco-Oakland-San Jose, CA",San Francisco,1996-01-31,00000,"357,025",1995-04-28,1995-04-28,,1977-08-29,14,San Francisco,San Francisco,12,728676,0,San Francisco,0,1,SAIF,,1977-08-29,00000,0,0,0,1,1,1,7360,"San Francisco, CA","Continental Savings of America, A Savings and Loan Association",30278,0,4,Western,1995-05-08,6,OTS,1995-03-31,2015-03-31,1,,,,,2015-08-06,0,N,CA,6075,6,,94114,14,4,44733,7213,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Jose-San Francisco-Oakland, CA",488,1,"San Francisco-Oakland-Hayward, CA",41860,"San Francisco-Oakland-Hayward, CA",41860,1,0,"San Francisco-Redwood City-South San Francisco, CA",41884,1,
South Carolina,31900,7583,1,229 Trade Street,"121,353",SB,510,550,470,430,420,0,STATE,N,Greer,42,0,,Greenville,2012-11-14,00000,"89,337",2012-11-01,9999-12-31,"25,294",1907-01-01,5,Atlanta,Atlanta,5,851172,0,Columbia Sc,0,0,DIF,,1977-12-01,00000,0,0,1,1,0,1,3160,"Greenville-Spartanburg-Anderson, SC","Citizens Building and Loan, SSB",0,0,2,Southeast,2012-11-14,2,FDIC,2015-03-31,2015-03-31,1,0.79,0.79,3.85,3.85,2015-08-06,0,N,SC,45045,45,www.cblgreer.com,29651,5,1,44734,31900,,,,1,00000,00000,,"89,337",00000,00000,00000,00001,,242,242,00000001,00000000,0000000000,,00000,0,1.25,1.25,000,00005,Mortgage Lending Specialization,0,"Greenville-Spartanburg-Anderson, SC",273,1,"Greenville-Anderson-Mauldin, SC",24860,"Greenville-Anderson-Mauldin, SC",24860,1,0,,0,0,1
Texas,31901,7584,0,600 South Jackson Street,,SA,223,999,0,0,0,0,STATE,N,Jacksonville,35,0,,Cherokee,1999-06-09,00000,,1982-09-30,1982-09-30,,1974-01-01,13,Dallas,Dallas,11,85067,0,Dallas,0,1,SAIF,,1977-08-30,00000,0,0,0,1,1,1,0,,Cherokee Savings and Loan Association,31779,0,5,West,1982-09-30,5,OTS,1982-09-30,2015-03-31,1,,,,,2015-08-06,0,N,TX,48073,48,,75766,13,5,44735,31779,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyler-Jacksonville, TX",540,1,"Jacksonville, TX",27380,,0,0,1,,0,0,
Kansas,31902,7586,0,255 North Main,"21,510",SA,213,0,0,0,0,0,STATE,N,Wichita,35,0,,Sedgwick,1990-01-01,00000,"27,141",1986-08-31,1986-08-31,,1926-01-01,11,Kansas City,Kansas City,10,666479,0,Wichita,0,1,SAIF,,1977-09-14,00000,0,0,0,1,1,1,9040,"Wichita, KS",Reserve Savings and Loan Association,28919,0,4,Western,1990-01-01,4,OTS,1986-06-30,2015-03-31,1,,,,,2015-08-06,0,N,KS,20173,20,,67202,11,4,44736,3514,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wichita-Arkansas City-Winfield, KS",556,1,"Wichita, KS",48620,"Wichita, KS",48620,1,0,,0,0,
Tennessee,31903,7587,0,North Main Street & Genesis Road,"48,737",SA,223,999,0,0,0,0,OTS,N,Crossville,33,0,,Cumberland,1994-04-25,00000,"45,040",1994-04-01,1994-04-01,,1977-09-14,13,Dallas,Dallas,6,665977,1,Knoxville,0,1,SAIF,,1977-09-14,00000,0,0,0,1,1,1,0,,"First Fidelity Savings Bank, F.S.B.",4956,0,2,Southeast,1994-04-14,5,OTS,1994-03-31,2015-03-31,0,,,,,2015-08-06,0,N,TN,47035,47,,38555,13,5,44737,12368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Crossville, TN",18900,,0,0,1,,0,0,
Mississippi,31904,7588,0,300 West Hardy Street,"240,966",SA,211,350,0,0,0,0,STATE,Y,Hattiesburg,35,0,,Forrest,1990-10-04,00000,"179,764",1990-01-04,1990-01-04,,1955-01-01,13,Dallas,Dallas,6,913379,0,Jackson Ms,0,1,SAIF,,1977-09-26,00000,0,0,0,1,1,1,3285,"Hattiesburg, MS",First Guaranty Bank for Savings,32857,0,5,West,1990-03-16,5,OTS,1989-12-31,2015-03-31,1,,,,,2015-08-06,0,N,MS,28035,28,,39401,13,5,44738,12368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Hattiesburg, MS",25620,"Hattiesburg, MS",25620,1,0,,0,0,
Texas,31905,7589,1,120 South Greer Blvd,"175,612",SB,550,510,470,430,420,0,STATE,N,Pittsburg,41,0,,Camp,2012-02-07,00000,"132,348",2011-10-01,9999-12-31,"16,747",1976-01-01,13,Dallas,Dallas,11,729178,0,Dallas,0,0,DIF,,1977-09-27,00000,0,0,1,1,0,1,0,,"Cypress Bank, SSB",0,0,5,West,2012-02-07,5,FDIC,2015-03-31,2015-03-31,1,0.70,0.70,7.40,7.40,2015-08-06,0,N,TX,48063,48,www.cypressbanktx.com,75686,13,5,44739,31905,,,,4,00000,00000,,"132,348",00000,00000,00000,00000,,307,307,00000004,00000000,0000000000,,00000,0,1.03,1.03,000,00005,Mortgage Lending Specialization,0,,0,0,,0,,0,0,0,,0,0,1
Colorado,31906,7590,0,2730 S Wadsworth,"42,564",SA,230,0,0,0,0,0,OTS,N,Denver,38,34,"Denver-Boulder-Greeley, CO",Denver,1998-12-10,00000,"86,583",1986-02-28,1986-02-28,,1977-12-13,13,Dallas,Dallas,10,853279,1,Denver,0,1,SAIF,,1977-12-13,00000,0,0,0,1,1,1,2080,"Denver, CO",Sierra Federal Savings and Loan Association,0,0,4,Western,1990-01-01,5,OTS,1985-12-31,2015-03-31,0,,,,,2015-08-06,0,N,CO,8031,8,,80227,13,4,44740,31906,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denver-Aurora, CO",216,1,"Denver-Aurora-Lakewood, CO",19740,"Denver-Aurora-Lakewood, CO",19740,1,0,,0,0,
Texas,31907,7591,0,3010 North University Drive,"31,933",SA,211,999,0,0,0,0,STATE,Y,Nacogdoches,35,0,,Nacogdoches,1991-09-11,00000,"29,695",1990-12-14,1990-12-14,,1974-01-01,13,Dallas,Dallas,11,730473,0,Houston,0,1,SAIF,,1977-10-11,00000,0,0,0,1,1,1,0,,Timberland Savings Association,33287,0,5,West,1991-01-30,5,OTS,1990-09-30,2015-03-31,1,,,,,2015-08-06,0,N,TX,48347,48,,75961,13,5,44741,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nacogdoches, TX",34860,,0,0,1,,0,0,
Texas,31908,7592,0,1830 South Brahma Blvd,"45,271",SA,235,999,360,0,0,0,STATE,N,Kingsville,35,0,,Kleberg,1995-02-06,00000,"90,560",1990-12-07,1990-12-07,,1974-01-01,13,Dallas,Dallas,11,914974,0,Houston,0,1,SAIF,,1977-10-25,00000,0,0,0,1,1,1,0,,Vision Banc Savings Association,0,0,5,West,1990-12-18,5,OTS,1990-09-30,2015-03-31,1,,,,,2015-08-06,0,N,TX,48273,48,,78363,13,5,44742,31908,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corpus Christi-Kingsville-Alice, TX",204,1,"Kingsville, TX",28780,,0,0,1,,0,0,
Texas,31909,7593,0,209 W Hwy 90,"51,473",SA,235,999,360,0,0,0,STATE,N,Dayton,35,42,"Houston-Galveston-Brazoria, TX",Liberty,1995-02-06,00000,"85,113",1990-10-26,1990-10-26,,1976-01-01,13,Dallas,Dallas,11,852777,0,Houston,0,1,SAIF,,1977-10-26,00000,0,0,0,1,1,1,3360,"Houston, TX",Southeastern Savings Association,0,0,5,West,1990-11-09,5,OTS,1990-09-30,2015-03-31,1,,,,,2015-08-06,0,N,TX,48291,48,,77535,13,5,44743,31909,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston-The Woodlands, TX",288,1,"Houston-The Woodlands-Sugar Land, TX",26420,"Houston-The Woodlands-Sugar Land, TX",26420,1,0,,0,0,
Connecticut,31910,7594,0,301 Main Street,"124,725",SA,223,0,0,0,0,0,OTS,N,Danbury,37,70,"New York-Northern New Jersey-Long Island, NY-NJ-CT-PA",Fairfield,2000-12-18,00000,"96,131",2000-11-10,2000-11-10,,1977-11-14,2,New York,New York,2,668576,1,Hartford,0,1,SAIF,,1977-11-14,00000,0,0,0,1,1,1,1930,"Danbury, CT",Nutmeg Federal Savings and Loan Association,18259,0,1,Northeast,2000-12-18,1,OTS,2000-09-30,2015-03-31,0,,,,,2015-08-06,0,N,CT,9001,9,,6810,2,1,44744,18221,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New York-Newark, NY-NJ-CT-PA",408,1,"Bridgeport-Stamford-Norwalk, CT",14860,"Bridgeport-Stamford-Norwalk, CT",14860,1,0,,0,0,
New Mexico,31911,7595,0,607-611 North Hudson Street,"32,209",SA,211,350,0,0,0,0,OTS,Y,Silver City,37,0,,Grant,1990-10-04,00000,"27,723",1989-12-21,1989-12-21,,1975-01-01,13,Dallas,Dallas,11,855376,1,Albuquerque,0,1,SAIF,,1977-11-25,00000,0,0,0,1,1,1,0,,"Silver Savings and Loan Association, A Federal Association",32854,0,5,West,1990-03-13,5,OTS,1989-09-30,2015-03-31,0,,,,,2015-08-06,0,N,NM,35017,35,,88061,13,4,44745,18514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Silver City, NM",43500,,0,0,1,,0,0,
Virginia,31912,7596,0,501 South Independence Blvd.,"81,886",SA,223,0,0,0,0,0,OTS,N,Virginia Beach,33,0,,Virginia Beach City,1996-03-15,00000,"67,270",1996-01-31,1996-01-31,,1977-12-06,5,Atlanta,Atlanta,5,854874,1,Richmond,0,1,SAIF,,1977-12-06,00000,0,0,0,1,1,1,5720,"Norfolk-Virginia Beach-Newport News, VA-NC","Seaboard Savings Bank, F.S.B.",29560,0,2,Southeast,1996-03-15,2,OTS,1995-12-31,2015-03-31,0,,,,,2015-08-06,0,N,VA,51810,51,,23452,5,1,44746,9846,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Virginia Beach-Norfolk, VA-NC",545,1,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1,0,,0,0,
Oklahoma,31913,7597,0,1927 S Fourth,"104,554",SA,213,999,0,0,0,0,OTS,N,Chickasha,37,0,,Grady,1990-01-01,00000,"87,976",1987-02-13,1987-02-13,,1977-12-22,13,Dallas,Dallas,10,915476,1,Oklahoma City,0,1,SAIF,,1977-12-22,00000,0,0,0,1,1,1,0,,Universal Savings Association FA,32521,0,5,West,1990-01-01,5,OTS,1986-12-31,2015-03-31,0,,,,,2015-08-06,0,N,OK,40051,40,,73018,13,5,44747,32521,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oklahoma City-Shawnee, OK",416,1,"Oklahoma City, OK",36420,"Oklahoma City, OK",36420,1,0,,0,0,
Mississippi,31914,7598,0,579 Goodman Road East,"33,779",SA,211,999,350,0,0,0,STATE,Y,Southaven,35,0,,Desoto,1991-09-11,00000,"33,995",1991-04-19,1991-04-19,,1973-01-01,13,Dallas,Dallas,8,733072,0,Memphis,0,1,SAIF,,1978-01-05,00000,0,0,0,1,1,1,4920,"Memphis, TN-AR-MS",Mercantile Savings Bank,33386,0,5,West,1991-05-15,5,OTS,1991-03-31,2015-03-31,1,,,,,2015-08-06,0,N,MS,28033,28,,38671,13,5,44748,4977,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memphis-Forrest City, TN-MS-AR",368,1,"Memphis, TN-MS-AR",32820,"Memphis, TN-MS-AR",32820,1,0,,0,0,
Arkansas,31915,7599,0,400 Plaza Street,"89,941",SA,213,999,999,350,0,0,STATE,Y,West Helena,35,0,,Phillips,1990-01-01,00000,"46,695",1989-07-27,1989-07-27,,1972-01-01,13,Dallas,Dallas,8,917573,0,Memphis,0,1,SAIF,,1978-01-04,00000,0,0,0,1,1,1,0,,Capital Savings and Loan Association,32689,0,4,Western,1990-01-01,5,OTS,1989-06-30,2015-03-31,1,,,,,2015-08-06,0,N,AR,5107,5,,72390,13,5,44749,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Helena-West Helena, AR",25760,,0,0,1,,0,0,
Tennessee,31916,7600,0,231 South Royal Oaks Boulevard,"892,457",SM,223,0,0,0,0,0,STATE,N,Franklin,13,0,,Williamson,2007-06-28,00000,"739,751",2007-05-18,2007-05-18,,1972-01-01,13,Dallas,Dallas,6,732570,0,Nashville,0,1,DIF,,1978-01-23,00000,0,1,1,1,0,0,5360,"Nashville, TN",Cumberland Bank,895,0,2,Southeast,2007-06-28,5,FED,2007-03-31,2015-03-31,1,,,,,2015-08-06,0,N,TN,47187,47,,37067,13,5,44750,59049,,,,12,,,,,,,,,,,,,,,,,,,,,,,,"Nashville-Davidson-Murfreesboro, TN",400,1,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980,1,0,,0,0,
Arkansas,31917,7601,0,104 North Second Street,"84,597",SA,217,999,360,722,0,0,STATE,N,Augusta,35,0,,Woodruff,1994-08-02,00000,"105,368",1990-11-30,1990-11-30,,1974-01-01,13,Dallas,Dallas,8,669078,0,Little Rock,0,1,SAIF,,1978-01-23,00000,0,0,0,1,1,1,0,,Madison Guaranty Savings and Loan Association,33242,0,4,Western,1991-01-04,5,OTS,1990-09-30,2015-03-31,1,,,,,2015-08-06,0,N,AR,5147,5,,72006,13,5,44751,8728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
